id,t,x,y,z
7,5.10,1.982,-0.982,0.5
7,5.15,1.976,-0.985,0.5
7,5.20,1.969,-0.988,0.5
7,5.25,1.962,-0.991,0.5
7,5.30,1.955,-0.995,0.5
7,5.35,1.949,-0.998,0.5
7,5.40,1.942,-1.001,0.5
7,5.45,1.935,-1.004,0.5
7,5.50,1.929,-1.007,0.5
7,5.55,1.922,-1.010,0.5
7,5.60,1.915,-1.013,0.5
7,5.65,1.908,-1.016,0.5
7,5.70,1.901,-1.019,0.5
7,5.75,1.895,-1.022,0.5
7,5.80,1.888,-1.024,0.5
7,5.85,1.881,-1.027,0.5
7,5.90,1.875,-1.029,0.5
7,5.95,1.868,-1.031,0.5
7,6.00,1.861,-1.033,0.5
7,6.05,1.855,-1.034,0.5
7,6.10,1.848,-1.036,0.5
7,6.15,1.841,-1.037,0.5
7,6.20,1.835,-1.038,0.5
7,6.25,1.828,-1.039,0.5
7,6.30,1.822,-1.039,0.5
7,6.35,1.815,-1.040,0.5
7,6.40,1.809,-1.040,0.5
7,6.45,1.802,-1.041,0.5
7,6.50,1.796,-1.041,0.5
7,6.55,1.790,-1.041,0.5
7,6.60,1.783,-1.041,0.5
7,6.65,1.777,-1.040,0.5
7,6.70,1.770,-1.040,0.5
7,6.75,1.764,-1.039,0.5
7,6.80,1.758,-1.039,0.5
7,6.85,1.751,-1.038,0.5
7,6.90,1.745,-1.037,0.5
7,6.95,1.739,-1.036,0.5
7,7.00,1.733,-1.035,0.5
7,7.05,1.726,-1.034,0.5
7,7.10,1.720,-1.033,0.5
7,7.15,1.714,-1.031,0.5
7,7.20,1.708,-1.030,0.5
7,7.25,1.701,-1.029,0.5
7,7.30,1.695,-1.027,0.5
7,7.35,1.689,-1.026,0.5
7,7.40,1.682,-1.024,0.5
7,7.45,1.675,-1.023,0.5
7,7.50,1.669,-1.021,0.5
7,7.55,1.662,-1.020,0.5
7,7.60,1.655,-1.018,0.5
7,7.65,1.648,-1.017,0.5
7,7.70,1.641,-1.016,0.5
7,7.75,1.634,-1.014,0.5
7,7.80,1.627,-1.013,0.5
7,7.85,1.620,-1.011,0.5
7,7.90,1.613,-1.010,0.5
7,7.95,1.606,-1.009,0.5
7,8.00,1.599,-1.007,0.5
7,8.05,1.592,-1.006,0.5
7,8.10,1.585,-1.005,0.5
7,8.15,1.578,-1.004,0.5
7,8.20,1.571,-1.002,0.5
7,8.25,1.564,-1.001,0.5
7,8.30,1.557,-1.000,0.5
7,8.35,1.549,-0.999,0.5
7,8.40,1.542,-0.998,0.5
7,8.45,1.535,-0.997,0.5
7,8.50,1.528,-0.996,0.5
7,8.55,1.520,-0.995,0.5
7,8.60,1.513,-0.994,0.5
7,8.65,1.505,-0.993,0.5
7,8.70,1.498,-0.992,0.5
7,8.75,1.491,-0.991,0.5
7,8.80,1.483,-0.990,0.5
7,8.85,1.476,-0.990,0.5
7,8.90,1.468,-0.989,0.5
7,8.95,1.461,-0.988,0.5
7,9.00,1.453,-0.987,0.5
7,9.05,1.446,-0.986,0.5
7,9.10,1.438,-0.985,0.5
7,9.15,1.431,-0.984,0.5
7,9.20,1.423,-0.983,0.5
7,9.25,1.416,-0.982,0.5
7,9.30,1.408,-0.981,0.5
7,9.35,1.401,-0.980,0.5
7,9.40,1.393,-0.979,0.5
7,9.45,1.385,-0.978,0.5
7,9.50,1.378,-0.976,0.5
7,9.55,1.370,-0.975,0.5
7,9.60,1.363,-0.973,0.5
7,9.65,1.356,-0.972,0.5
7,9.70,1.348,-0.970,0.5
7,9.75,1.341,-0.968,0.5
7,9.80,1.334,-0.967,0.5
7,9.85,1.326,-0.965,0.5
7,9.90,1.319,-0.963,0.5
7,9.95,1.312,-0.961,0.5
7,10.00,1.305,-0.959,0.5
7,10.05,1.298,-0.957,0.5
7,10.10,1.291,-0.955,0.5
7,10.15,1.284,-0.953,0.5
7,10.20,1.277,-0.951,0.5
7,10.25,1.270,-0.949,0.5
7,10.30,1.263,-0.947,0.5
7,10.35,1.256,-0.945,0.5
7,10.40,1.249,-0.942,0.5
7,10.45,1.242,-0.940,0.5
7,10.50,1.236,-0.938,0.5
7,10.55,1.229,-0.936,0.5
7,10.60,1.222,-0.934,0.5
7,10.65,1.215,-0.932,0.5
7,10.70,1.208,-0.929,0.5
7,10.75,1.201,-0.927,0.5
7,10.80,1.194,-0.925,0.5
7,10.85,1.187,-0.922,0.5
7,10.90,1.180,-0.920,0.5
7,10.95,1.174,-0.918,0.5
7,11.00,1.167,-0.915,0.5
7,11.05,1.160,-0.913,0.5
7,11.10,1.153,-0.911,0.5
7,11.15,1.146,-0.908,0.5
7,11.20,1.140,-0.906,0.5
7,11.25,1.133,-0.903,0.5
7,11.30,1.126,-0.901,0.5
7,11.35,1.119,-0.898,0.5
7,11.40,1.112,-0.896,0.5
7,11.45,1.105,-0.893,0.5
7,11.50,1.098,-0.891,0.5
7,11.55,1.091,-0.888,0.5
7,11.60,1.084,-0.886,0.5
7,11.65,1.078,-0.884,0.5
7,11.70,1.071,-0.881,0.5
7,11.75,1.064,-0.879,0.5
7,11.80,1.057,-0.877,0.5
7,11.85,1.050,-0.875,0.5
7,11.90,1.044,-0.872,0.5
7,11.95,1.037,-0.870,0.5
7,12.00,1.030,-0.868,0.5
7,12.05,1.024,-0.866,0.5
7,12.10,1.017,-0.864,0.5
7,12.15,1.011,-0.862,0.5
7,12.20,1.004,-0.860,0.5
7,12.25,0.998,-0.858,0.5
7,12.30,0.991,-0.856,0.5
7,12.35,0.985,-0.854,0.5
7,12.40,0.978,-0.852,0.5
7,12.45,0.972,-0.850,0.5
7,12.50,0.966,-0.848,0.5
7,12.55,0.959,-0.846,0.5
7,12.60,0.953,-0.844,0.5
7,12.65,0.947,-0.842,0.5
7,12.70,0.940,-0.840,0.5
7,12.75,0.934,-0.838,0.5
7,12.80,0.928,-0.836,0.5
7,12.85,0.921,-0.834,0.5
7,12.90,0.915,-0.832,0.5
7,12.95,0.909,-0.830,0.5
7,13.00,0.902,-0.828,0.5
7,13.05,0.896,-0.826,0.5
7,13.10,0.890,-0.824,0.5
7,13.15,0.884,-0.822,0.5
7,13.20,0.878,-0.820,0.5
7,13.25,0.871,-0.818,0.5
7,13.30,0.865,-0.816,0.5
7,13.35,0.859,-0.814,0.5
7,13.40,0.853,-0.812,0.5
7,13.45,0.846,-0.809,0.5
7,13.50,0.840,-0.807,0.5
7,13.55,0.834,-0.805,0.5
7,13.60,0.828,-0.802,0.5
7,13.65,0.822,-0.800,0.5
7,13.70,0.815,-0.797,0.5
7,13.75,0.809,-0.794,0.5
7,13.80,0.803,-0.792,0.5
7,13.85,0.797,-0.789,0.5
7,13.90,0.791,-0.786,0.5
7,13.95,0.785,-0.783,0.5
7,14.00,0.779,-0.780,0.5
7,14.05,0.773,-0.777,0.5
7,14.10,0.767,-0.774,0.5
7,14.15,0.761,-0.771,0.5
7,14.20,0.755,-0.768,0.5
7,14.25,0.749,-0.764,0.5
7,14.30,0.743,-0.761,0.5
7,14.35,0.737,-0.757,0.5
7,14.40,0.731,-0.754,0.5
7,14.45,0.726,-0.750,0.5
7,14.50,0.720,-0.746,0.5
7,14.55,0.714,-0.742,0.5
7,14.60,0.709,-0.738,0.5
7,14.65,0.704,-0.734,0.5
7,14.70,0.698,-0.730,0.5
7,14.75,0.693,-0.725,0.5
7,14.80,0.688,-0.721,0.5
7,14.85,0.683,-0.717,0.5
7,14.90,0.678,-0.712,0.5
7,14.95,0.674,-0.707,0.5
7,15.00,0.669,-0.703,0.5
7,15.05,0.664,-0.698,0.5
7,15.10,0.660,-0.693,0.5
7,15.15,0.655,-0.688,0.5
7,15.20,0.651,-0.683,0.5
7,15.25,0.647,-0.678,0.5
7,15.30,0.643,-0.673,0.5
7,15.35,0.639,-0.668,0.5
7,15.40,0.635,-0.663,0.5
7,15.45,0.631,-0.658,0.5
7,15.50,0.627,-0.652,0.5
7,15.55,0.623,-0.647,0.5
7,15.60,0.619,-0.642,0.5
7,15.65,0.616,-0.636,0.5
7,15.70,0.612,-0.631,0.5
7,15.75,0.608,-0.625,0.5
7,15.80,0.605,-0.619,0.5
7,15.85,0.601,-0.614,0.5
7,15.90,0.598,-0.608,0.5
7,15.95,0.595,-0.602,0.5
7,16.00,0.591,-0.597,0.5
7,16.05,0.588,-0.591,0.5
7,16.10,0.585,-0.585,0.5
7,16.15,0.582,-0.579,0.5
7,16.20,0.579,-0.573,0.5
7,16.25,0.576,-0.567,0.5
7,16.30,0.573,-0.562,0.5
7,16.35,0.570,-0.556,0.5
7,16.40,0.567,-0.550,0.5
7,16.45,0.564,-0.543,0.5
7,16.50,0.561,-0.537,0.5
7,16.55,0.559,-0.531,0.5
7,16.60,0.556,-0.525,0.5
7,16.65,0.553,-0.519,0.5
7,16.70,0.551,-0.513,0.5
7,16.75,0.548,-0.507,0.5
7,16.80,0.545,-0.500,0.5
7,16.85,0.543,-0.494,0.5
7,16.90,0.540,-0.488,0.5
7,16.95,0.537,-0.483,0.5
7,17.00,0.534,-0.477,0.5
7,17.05,0.531,-0.472,0.5
7,17.10,0.528,-0.468,0.5
7,17.15,0.525,-0.463,0.5
7,17.20,0.521,-0.459,0.5
7,17.25,0.518,-0.455,0.5
7,17.30,0.514,-0.451,0.5
7,17.35,0.510,-0.448,0.5
7,17.40,0.506,-0.445,0.5
7,17.45,0.502,-0.442,0.5
7,17.50,0.498,-0.439,0.5
7,17.55,0.494,-0.436,0.5
7,17.60,0.490,-0.434,0.5
7,17.65,0.485,-0.432,0.5
7,17.70,0.481,-0.430,0.5
7,17.75,0.476,-0.428,0.5
7,17.80,0.472,-0.426,0.5
7,17.85,0.467,-0.425,0.5
7,17.90,0.462,-0.423,0.5
7,17.95,0.458,-0.422,0.5
7,18.00,0.453,-0.421,0.5
7,18.05,0.448,-0.420,0.5
7,18.10,0.443,-0.420,0.5
7,18.15,0.438,-0.419,0.5
7,18.20,0.433,-0.419,0.5
7,18.25,0.427,-0.418,0.5
7,18.30,0.422,-0.418,0.5
7,18.35,0.417,-0.418,0.5
7,18.40,0.412,-0.418,0.5
7,18.45,0.406,-0.418,0.5
7,18.50,0.401,-0.418,0.5
7,18.55,0.396,-0.419,0.5
7,18.60,0.390,-0.419,0.5
7,18.65,0.385,-0.420,0.5
7,18.70,0.379,-0.421,0.5
7,18.75,0.374,-0.421,0.5
7,18.80,0.368,-0.422,0.5
7,18.85,0.362,-0.423,0.5
7,18.90,0.357,-0.424,0.5
7,18.95,0.351,-0.425,0.5
7,19.00,0.345,-0.426,0.5
7,19.05,0.340,-0.428,0.5
7,19.10,0.334,-0.429,0.5
7,19.15,0.328,-0.430,0.5
7,19.20,0.322,-0.432,0.5
7,19.25,0.317,-0.433,0.5
7,19.30,0.311,-0.435,0.5
7,19.35,0.305,-0.437,0.5
7,19.40,0.299,-0.438,0.5
7,19.45,0.293,-0.440,0.5
7,19.50,0.287,-0.442,0.5
7,19.55,0.282,-0.444,0.5
7,19.60,0.276,-0.446,0.5
7,19.65,0.270,-0.448,0.5
7,19.70,0.264,-0.450,0.5
7,19.75,0.258,-0.452,0.5
7,19.80,0.252,-0.454,0.5
7,19.85,0.246,-0.456,0.5
7,19.90,0.240,-0.458,0.5
7,19.95,0.234,-0.461,0.5
7,20.00,0.228,-0.463,0.5
7,20.05,0.222,-0.465,0.5
7,20.10,0.216,-0.468,0.5
7,20.15,0.210,-0.470,0.5
7,20.20,0.204,-0.472,0.5
7,20.25,0.198,-0.475,0.5
7,20.30,0.192,-0.477,0.5
7,20.35,0.186,-0.480,0.5
7,20.40,0.180,-0.482,0.5
7,20.45,0.174,-0.485,0.5
7,20.50,0.168,-0.488,0.5
7,20.55,0.161,-0.490,0.5
7,20.60,0.155,-0.493,0.5
7,20.65,0.149,-0.495,0.5
7,20.70,0.143,-0.498,0.5
7,20.75,0.137,-0.501,0.5
7,20.80,0.131,-0.504,0.5
7,20.85,0.125,-0.506,0.5
7,20.90,0.119,-0.509,0.5
7,20.95,0.113,-0.512,0.5
7,21.00,0.107,-0.515,0.5
7,21.05,0.101,-0.518,0.5
7,21.10,0.094,-0.521,0.5
7,21.15,0.088,-0.523,0.5
7,21.20,0.082,-0.526,0.5
7,21.25,0.076,-0.529,0.5
7,21.30,0.070,-0.532,0.5
7,21.35,0.064,-0.535,0.5
7,21.40,0.058,-0.538,0.5
7,21.45,0.052,-0.541,0.5
7,21.50,0.045,-0.544,0.5
7,21.55,0.039,-0.547,0.5
7,21.60,0.033,-0.550,0.5
7,21.65,0.027,-0.553,0.5
7,21.70,0.021,-0.556,0.5
7,21.75,0.015,-0.559,0.5
7,21.80,0.009,-0.562,0.5
7,21.85,0.003,-0.565,0.5
7,21.90,-0.004,-0.568,0.5
7,21.95,-0.010,-0.572,0.5
7,22.00,-0.016,-0.575,0.5
7,22.05,-0.022,-0.578,0.5
7,22.10,-0.028,-0.581,0.5
7,22.15,-0.034,-0.584,0.5
7,22.20,-0.040,-0.587,0.5
7,22.25,-0.046,-0.590,0.5
7,22.30,-0.053,-0.593,0.5
7,22.35,-0.059,-0.597,0.5
7,22.40,-0.065,-0.600,0.5
7,22.45,-0.071,-0.603,0.5
7,22.50,-0.077,-0.606,0.5
7,22.55,-0.083,-0.609,0.5
7,22.60,-0.089,-0.613,0.5
7,22.65,-0.096,-0.616,0.5
7,22.70,-0.102,-0.619,0.5
7,22.75,-0.108,-0.622,0.5
7,22.80,-0.114,-0.625,0.5
7,22.85,-0.120,-0.629,0.5
7,22.90,-0.126,-0.632,0.5
7,22.95,-0.132,-0.635,0.5
7,23.00,-0.138,-0.638,0.5
7,23.05,-0.145,-0.642,0.5
7,23.10,-0.151,-0.645,0.5
7,23.15,-0.157,-0.648,0.5
7,23.20,-0.163,-0.652,0.5
7,23.25,-0.169,-0.655,0.5
7,23.30,-0.175,-0.658,0.5
7,23.35,-0.181,-0.661,0.5
7,23.40,-0.187,-0.665,0.5
7,23.45,-0.194,-0.668,0.5
7,23.50,-0.200,-0.671,0.5
7,23.55,-0.206,-0.675,0.5
7,23.60,-0.212,-0.678,0.5
7,23.65,-0.218,-0.681,0.5
7,23.70,-0.224,-0.685,0.5
7,23.75,-0.230,-0.688,0.5
7,23.80,-0.236,-0.691,0.5
7,23.85,-0.242,-0.694,0.5
7,23.90,-0.248,-0.697,0.5
7,23.95,-0.253,-0.700,0.5
7,24.00,-0.259,-0.703,0.5
7,24.05,-0.264,-0.706,0.5
7,24.10,-0.268,-0.709,0.5
7,24.15,-0.273,-0.711,0.5
7,24.20,-0.277,-0.713,0.5
7,24.25,-0.282,-0.716,0.5
7,24.30,-0.286,-0.718,0.5
7,24.35,-0.290,-0.720,0.5
7,24.40,-0.293,-0.722,0.5
7,24.45,-0.297,-0.724,0.5
7,24.50,-0.301,-0.726,0.5
7,24.55,-0.304,-0.728,0.5
7,24.60,-0.307,-0.730,0.5
7,24.65,-0.310,-0.731,0.5
7,24.70,-0.313,-0.733,0.5
7,24.75,-0.316,-0.734,0.5
7,24.80,-0.319,-0.736,0.5
7,24.85,-0.321,-0.737,0.5
7,24.90,-0.324,-0.739,0.5
7,24.95,-0.326,-0.740,0.5
7,25.00,-0.329,-0.741,0.5
7,25.05,-0.331,-0.742,0.5
7,25.10,-0.333,-0.744,0.5
7,25.15,-0.335,-0.745,0.5
7,25.20,-0.337,-0.746,0.5
7,25.25,-0.339,-0.747,0.5
7,25.30,-0.341,-0.748,0.5
7,25.35,-0.343,-0.749,0.5
7,25.40,-0.344,-0.750,0.5
7,25.45,-0.346,-0.751,0.5
7,25.50,-0.347,-0.751,0.5
7,25.55,-0.349,-0.752,0.5
7,25.60,-0.350,-0.753,0.5
7,25.65,-0.352,-0.754,0.5
7,25.70,-0.353,-0.754,0.5
7,25.75,-0.354,-0.755,0.5
7,25.80,-0.355,-0.756,0.5
7,25.85,-0.357,-0.756,0.5
7,25.90,-0.358,-0.757,0.5
7,25.95,-0.359,-0.758,0.5
7,26.00,-0.360,-0.758,0.5
7,26.05,-0.361,-0.759,0.5
7,26.10,-0.362,-0.759,0.5
7,26.15,-0.363,-0.760,0.5
7,26.20,-0.364,-0.760,0.5
7,26.25,-0.364,-0.761,0.5
7,26.30,-0.365,-0.761,0.5
7,26.35,-0.366,-0.762,0.5
7,26.40,-0.367,-0.762,0.5
7,26.45,-0.368,-0.762,0.5
7,26.50,-0.368,-0.763,0.5
7,26.55,-0.369,-0.763,0.5
7,26.60,-0.370,-0.763,0.5
7,26.65,-0.370,-0.764,0.5
7,26.70,-0.371,-0.764,0.5
7,26.75,-0.371,-0.764,0.5
7,26.80,-0.372,-0.765,0.5
7,26.85,-0.372,-0.765,0.5
7,26.90,-0.373,-0.765,0.5
7,26.95,-0.373,-0.766,0.5
7,27.00,-0.374,-0.766,0.5
7,27.05,-0.374,-0.766,0.5
7,27.10,-0.375,-0.766,0.5
7,27.15,-0.375,-0.766,0.5
7,27.20,-0.376,-0.767,0.5
7,27.25,-0.376,-0.767,0.5
7,27.30,-0.376,-0.767,0.5
7,27.35,-0.377,-0.767,0.5
7,27.40,-0.377,-0.767,0.5
7,27.45,-0.377,-0.768,0.5
7,27.50,-0.378,-0.768,0.5
7,27.55,-0.378,-0.768,0.5
7,27.60,-0.378,-0.768,0.5
7,27.65,-0.378,-0.768,0.5
7,27.70,-0.379,-0.768,0.5
7,27.75,-0.379,-0.769,0.5
7,27.80,-0.379,-0.769,0.5
7,27.85,-0.379,-0.769,0.5
7,27.90,-0.380,-0.769,0.5
7,27.95,-0.380,-0.769,0.5
7,28.00,-0.380,-0.769,0.5
7,28.05,-0.380,-0.769,0.5
7,28.10,-0.380,-0.769,0.5
7,28.15,-0.381,-0.769,0.5
7,28.20,-0.381,-0.770,0.5
7,28.25,-0.381,-0.770,0.5
7,28.30,-0.381,-0.770,0.5
7,28.35,-0.381,-0.770,0.5
7,28.40,-0.381,-0.770,0.5
7,28.45,-0.382,-0.770,0.5
7,28.50,-0.382,-0.770,0.5
7,28.55,-0.382,-0.770,0.5
7,28.60,-0.382,-0.770,0.5
7,28.65,-0.382,-0.770,0.5
7,28.70,-0.382,-0.770,0.5
7,28.75,-0.382,-0.770,0.5
7,28.80,-0.382,-0.770,0.5
7,28.85,-0.383,-0.771,0.5
7,28.90,-0.383,-0.771,0.5
7,28.95,-0.383,-0.771,0.5
7,29.00,-0.383,-0.771,0.5
7,29.05,-0.383,-0.771,0.5
7,29.10,-0.383,-0.771,0.5
7,29.15,-0.383,-0.771,0.5
7,29.20,-0.383,-0.771,0.5
7,29.25,-0.383,-0.771,0.5
7,29.30,-0.383,-0.771,0.5
7,29.35,-0.383,-0.771,0.5
7,29.40,-0.383,-0.771,0.5
7,29.45,-0.384,-0.771,0.5
7,29.50,-0.384,-0.771,0.5
7,29.55,-0.384,-0.771,0.5
7,29.60,-0.384,-0.771,0.5
7,29.65,-0.384,-0.771,0.5
7,29.70,-0.384,-0.771,0.5
7,29.75,-0.384,-0.771,0.5
7,29.80,-0.384,-0.771,0.5
7,29.85,-0.384,-0.771,0.5
7,29.90,-0.384,-0.771,0.5
7,29.95,-0.384,-0.771,0.5
7,30.00,-0.384,-0.771,0.5
8,0.00,2.963,-0.567,0.5
8,0.05,2.956,-0.572,0.5
8,0.10,2.949,-0.577,0.5
8,0.15,2.942,-0.582,0.5
8,0.20,2.935,-0.586,0.5
8,0.25,2.928,-0.591,0.5
8,0.30,2.921,-0.595,0.5
8,0.35,2.914,-0.599,0.5
8,0.40,2.908,-0.604,0.5
8,0.45,2.901,-0.608,0.5
8,0.50,2.895,-0.612,0.5
8,0.55,2.888,-0.616,0.5
8,0.60,2.882,-0.621,0.5
8,0.65,2.875,-0.625,0.5
8,0.70,2.869,-0.630,0.5
8,0.75,2.863,-0.634,0.5
8,0.80,2.856,-0.639,0.5
8,0.85,2.850,-0.644,0.5
8,0.90,2.844,-0.648,0.5
8,0.95,2.837,-0.653,0.5
8,1.00,2.831,-0.658,0.5
8,1.05,2.825,-0.663,0.5
8,1.10,2.819,-0.668,0.5
8,1.15,2.812,-0.673,0.5
8,1.20,2.806,-0.678,0.5
8,1.25,2.800,-0.683,0.5
8,1.30,2.794,-0.688,0.5
8,1.35,2.787,-0.693,0.5
8,1.40,2.781,-0.698,0.5
8,1.45,2.775,-0.703,0.5
8,1.50,2.769,-0.708,0.5
8,1.55,2.762,-0.713,0.5
8,1.60,2.756,-0.718,0.5
8,1.65,2.750,-0.723,0.5
8,1.70,2.744,-0.728,0.5
8,1.75,2.737,-0.733,0.5
8,1.80,2.731,-0.738,0.5
8,1.85,2.725,-0.743,0.5
8,1.90,2.719,-0.748,0.5
8,1.95,2.713,-0.753,0.5
8,2.00,2.706,-0.758,0.5
8,2.05,2.700,-0.763,0.5
8,2.10,2.694,-0.768,0.5
8,2.15,2.688,-0.773,0.5
8,2.20,2.681,-0.777,0.5
8,2.25,2.675,-0.782,0.5
8,2.30,2.669,-0.787,0.5
8,2.35,2.663,-0.792,0.5
8,2.40,2.656,-0.797,0.5
8,2.45,2.650,-0.802,0.5
8,2.50,2.644,-0.806,0.5
8,2.55,2.638,-0.811,0.5
8,2.60,2.631,-0.816,0.5
8,2.65,2.625,-0.820,0.5
8,2.70,2.619,-0.825,0.5
8,2.75,2.612,-0.830,0.5
8,2.80,2.606,-0.834,0.5
8,2.85,2.600,-0.839,0.5
8,2.90,2.594,-0.843,0.5
8,2.95,2.587,-0.848,0.5
8,3.00,2.581,-0.852,0.5
8,3.05,2.575,-0.857,0.5
8,3.10,2.568,-0.861,0.5
8,3.15,2.562,-0.866,0.5
8,3.20,2.556,-0.870,0.5
8,3.25,2.549,-0.875,0.5
8,3.30,2.543,-0.879,0.5
8,3.35,2.536,-0.883,0.5
8,3.40,2.530,-0.888,0.5
8,3.45,2.524,-0.892,0.5
8,3.50,2.517,-0.896,0.5
8,3.55,2.511,-0.900,0.5
8,3.60,2.504,-0.905,0.5
8,3.65,2.498,-0.909,0.5
8,3.70,2.492,-0.913,0.5
8,3.75,2.485,-0.917,0.5
8,3.80,2.479,-0.921,0.5
8,3.85,2.472,-0.925,0.5
8,3.90,2.466,-0.929,0.5
8,3.95,2.459,-0.933,0.5
8,4.00,2.453,-0.937,0.5
8,4.05,2.446,-0.941,0.5
8,4.10,2.440,-0.945,0.5
8,4.15,2.433,-0.949,0.5
8,4.20,2.427,-0.953,0.5
8,4.25,2.420,-0.957,0.5
8,4.30,2.414,-0.961,0.5
8,4.35,2.407,-0.965,0.5
8,4.40,2.401,-0.969,0.5
8,4.45,2.394,-0.972,0.5
8,4.50,2.388,-0.976,0.5
8,4.55,2.381,-0.980,0.5
8,4.60,2.375,-0.983,0.5
8,4.65,2.368,-0.987,0.5
8,4.70,2.362,-0.991,0.5
8,4.75,2.355,-0.994,0.5
8,4.80,2.348,-0.998,0.5
8,4.85,2.342,-1.001,0.5
8,4.90,2.335,-1.005,0.5
8,4.95,2.328,-1.008,0.5
8,5.00,2.322,-1.012,0.5
8,5.05,2.315,-1.015,0.5
8,5.10,2.309,-1.018,0.5
8,5.15,2.302,-1.021,0.5
8,5.20,2.295,-1.025,0.5
8,5.25,2.289,-1.028,0.5
8,5.30,2.282,-1.031,0.5
8,5.35,2.275,-1.034,0.5
8,5.40,2.269,-1.037,0.5
8,5.45,2.262,-1.040,0.5
8,5.50,2.255,-1.043,0.5
8,5.55,2.248,-1.046,0.5
8,5.60,2.242,-1.049,0.5
8,5.65,2.235,-1.052,0.5
8,5.70,2.228,-1.055,0.5
8,5.75,2.221,-1.058,0.5
8,5.80,2.215,-1.061,0.5
8,5.85,2.208,-1.063,0.5
8,5.90,2.201,-1.065,0.5
8,5.95,2.195,-1.067,0.5
8,6.00,2.188,-1.069,0.5
8,6.05,2.182,-1.070,0.5
8,6.10,2.175,-1.071,0.5
8,6.15,2.169,-1.073,0.5
8,6.20,2.162,-1.074,0.5
8,6.25,2.155,-1.074,0.5
8,6.30,2.149,-1.075,0.5
8,6.35,2.143,-1.076,0.5
8,6.40,2.136,-1.076,0.5
8,6.45,2.130,-1.076,0.5
8,6.50,2.123,-1.076,0.5
8,6.55,2.117,-1.076,0.5
8,6.60,2.110,-1.076,0.5
8,6.65,2.104,-1.076,0.5
8,6.70,2.098,-1.075,0.5
8,6.75,2.091,-1.075,0.5
8,6.80,2.085,-1.074,0.5
8,6.85,2.079,-1.073,0.5
8,6.90,2.073,-1.072,0.5
8,6.95,2.066,-1.071,0.5
8,7.00,2.060,-1.070,0.5
8,7.05,2.054,-1.069,0.5
8,7.10,2.048,-1.068,0.5
8,7.15,2.041,-1.066,0.5
8,7.20,2.035,-1.065,0.5
8,7.25,2.029,-1.063,0.5
8,7.30,2.023,-1.062,0.5
8,7.35,2.017,-1.060,0.5
8,7.40,2.011,-1.058,0.5
8,7.45,2.004,-1.057,0.5
8,7.50,1.998,-1.055,0.5
8,7.55,1.992,-1.053,0.5
8,7.60,1.986,-1.051,0.5
8,7.65,1.979,-1.050,0.5
8,7.70,1.973,-1.048,0.5
8,7.75,1.967,-1.046,0.5
8,7.80,1.961,-1.044,0.5
8,7.85,1.954,-1.043,0.5
8,7.90,1.948,-1.041,0.5
8,7.95,1.942,-1.039,0.5
8,8.00,1.935,-1.038,0.5
8,8.05,1.929,-1.036,0.5
8,8.10,1.922,-1.034,0.5
8,8.15,1.916,-1.033,0.5
8,8.20,1.910,-1.031,0.5
8,8.25,1.903,-1.029,0.5
8,8.30,1.897,-1.028,0.5
8,8.35,1.891,-1.026,0.5
8,8.40,1.884,-1.025,0.5
8,8.45,1.878,-1.023,0.5
8,8.50,1.872,-1.022,0.5
8,8.55,1.865,-1.020,0.5
8,8.60,1.859,-1.019,0.5
8,8.65,1.853,-1.017,0.5
8,8.70,1.846,-1.015,0.5
8,8.75,1.840,-1.014,0.5
8,8.80,1.834,-1.012,0.5
8,8.85,1.827,-1.011,0.5
8,8.90,1.821,-1.009,0.5
8,8.95,1.815,-1.008,0.5
8,9.00,1.808,-1.006,0.5
8,9.05,1.802,-1.005,0.5
8,9.10,1.796,-1.003,0.5
8,9.15,1.789,-1.001,0.5
8,9.20,1.783,-0.999,0.5
8,9.25,1.777,-0.998,0.5
8,9.30,1.770,-0.996,0.5
8,9.35,1.764,-0.994,0.5
8,9.40,1.757,-0.992,0.5
8,9.45,1.751,-0.990,0.5
8,9.50,1.744,-0.989,0.5
8,9.55,1.738,-0.987,0.5
8,9.60,1.731,-0.985,0.5
8,9.65,1.725,-0.983,0.5
8,9.70,1.718,-0.982,0.5
8,9.75,1.712,-0.980,0.5
8,9.80,1.705,-0.978,0.5
8,9.85,1.698,-0.977,0.5
8,9.90,1.692,-0.975,0.5
8,9.95,1.685,-0.974,0.5
8,10.00,1.678,-0.973,0.5
8,10.05,1.671,-0.971,0.5
8,10.10,1.664,-0.970,0.5
8,10.15,1.657,-0.969,0.5
8,10.20,1.650,-0.968,0.5
8,10.25,1.643,-0.967,0.5
8,10.30,1.636,-0.966,0.5
8,10.35,1.629,-0.965,0.5
8,10.40,1.622,-0.964,0.5
8,10.45,1.615,-0.963,0.5
8,10.50,1.608,-0.962,0.5
8,10.55,1.601,-0.961,0.5
8,10.60,1.594,-0.960,0.5
8,10.65,1.587,-0.960,0.5
8,10.70,1.580,-0.959,0.5
8,10.75,1.573,-0.958,0.5
8,10.80,1.566,-0.957,0.5
8,10.85,1.559,-0.956,0.5
8,10.90,1.552,-0.955,0.5
8,10.95,1.546,-0.954,0.5
8,11.00,1.539,-0.953,0.5
8,11.05,1.532,-0.951,0.5
8,11.10,1.525,-0.950,0.5
8,11.15,1.518,-0.948,0.5
8,11.20,1.511,-0.947,0.5
8,11.25,1.504,-0.946,0.5
8,11.30,1.497,-0.945,0.5
8,11.35,1.490,-0.944,0.5
