id,t,x,y,z
7,5.15,1.950,-1.312,0.5
7,5.20,1.943,-1.314,0.5
7,5.25,1.936,-1.316,0.5
7,5.30,1.929,-1.318,0.5
7,5.35,1.923,-1.320,0.5
7,5.40,1.916,-1.321,0.5
7,5.45,1.909,-1.323,0.5
7,5.50,1.902,-1.324,0.5
7,5.55,1.895,-1.325,0.5
7,5.60,1.888,-1.326,0.5
7,5.65,1.882,-1.327,0.5
7,5.70,1.875,-1.328,0.5
7,5.75,1.868,-1.329,0.5
7,5.80,1.861,-1.329,0.5
7,5.85,1.855,-1.330,0.5
7,5.90,1.848,-1.330,0.5
7,5.95,1.842,-1.330,0.5
7,6.00,1.835,-1.330,0.5
7,6.05,1.829,-1.330,0.5
7,6.10,1.822,-1.329,0.5
7,6.15,1.816,-1.329,0.5
7,6.20,1.810,-1.328,0.5
7,6.25,1.803,-1.328,0.5
7,6.30,1.797,-1.327,0.5
7,6.35,1.791,-1.326,0.5
7,6.40,1.784,-1.325,0.5
7,6.45,1.778,-1.324,0.5
7,6.50,1.772,-1.323,0.5
7,6.55,1.766,-1.321,0.5
7,6.60,1.760,-1.320,0.5
7,6.65,1.754,-1.318,0.5
7,6.70,1.748,-1.317,0.5
7,6.75,1.741,-1.315,0.5
7,6.80,1.735,-1.313,0.5
7,6.85,1.729,-1.311,0.5
7,6.90,1.723,-1.309,0.5
7,6.95,1.717,-1.307,0.5
7,7.00,1.712,-1.305,0.5
7,7.05,1.706,-1.303,0.5
7,7.10,1.700,-1.301,0.5
7,7.15,1.694,-1.298,0.5
7,7.20,1.688,-1.296,0.5
7,7.25,1.682,-1.293,0.5
7,7.30,1.676,-1.291,0.5
7,7.35,1.670,-1.288,0.5
7,7.40,1.665,-1.286,0.5
7,7.45,1.659,-1.283,0.5
7,7.50,1.653,-1.280,0.5
7,7.55,1.647,-1.277,0.5
7,7.60,1.642,-1.274,0.5
7,7.65,1.636,-1.271,0.5
7,7.70,1.630,-1.268,0.5
7,7.75,1.624,-1.266,0.5
7,7.80,1.619,-1.263,0.5
7,7.85,1.613,-1.260,0.5
7,7.90,1.607,-1.257,0.5
7,7.95,1.601,-1.254,0.5
7,8.00,1.596,-1.252,0.5
7,8.05,1.590,-1.249,0.5
7,8.10,1.584,-1.247,0.5
7,8.15,1.578,-1.244,0.5
7,8.20,1.572,-1.242,0.5
7,8.25,1.566,-1.240,0.5
7,8.30,1.561,-1.238,0.5
7,8.35,1.555,-1.235,0.5
7,8.40,1.549,-1.234,0.5
7,8.45,1.543,-1.232,0.5
7,8.50,1.537,-1.230,0.5
7,8.55,1.531,-1.228,0.5
7,8.60,1.525,-1.227,0.5
7,8.65,1.518,-1.225,0.5
7,8.70,1.512,-1.224,0.5
7,8.75,1.506,-1.222,0.5
7,8.80,1.500,-1.221,0.5
7,8.85,1.494,-1.219,0.5
7,8.90,1.487,-1.218,0.5
7,8.95,1.481,-1.217,0.5
7,9.00,1.475,-1.216,0.5
7,9.05,1.468,-1.215,0.5
7,9.10,1.462,-1.214,0.5
7,9.15,1.455,-1.213,0.5
7,9.20,1.449,-1.212,0.5
7,9.25,1.442,-1.211,0.5
7,9.30,1.435,-1.210,0.5
7,9.35,1.428,-1.210,0.5
7,9.40,1.421,-1.209,0.5
7,9.45,1.414,-1.208,0.5
7,9.50,1.407,-1.208,0.5
7,9.55,1.400,-1.207,0.5
7,9.60,1.393,-1.206,0.5
7,9.65,1.386,-1.206,0.5
7,9.70,1.378,-1.205,0.5
7,9.75,1.371,-1.205,0.5
7,9.80,1.364,-1.204,0.5
7,9.85,1.356,-1.204,0.5
7,9.90,1.349,-1.203,0.5
7,9.95,1.341,-1.203,0.5
7,10.00,1.334,-1.202,0.5
7,10.05,1.326,-1.201,0.5
7,10.10,1.319,-1.201,0.5
7,10.15,1.311,-1.200,0.5
7,10.20,1.304,-1.199,0.5
7,10.25,1.296,-1.199,0.5
7,10.30,1.288,-1.198,0.5
7,10.35,1.281,-1.197,0.5
7,10.40,1.273,-1.196,0.5
7,10.45,1.265,-1.195,0.5
7,10.50,1.258,-1.194,0.5
7,10.55,1.250,-1.193,0.5
7,10.60,1.243,-1.192,0.5
7,10.65,1.235,-1.191,0.5
7,10.70,1.227,-1.190,0.5
7,10.75,1.220,-1.188,0.5
7,10.80,1.212,-1.187,0.5
7,10.85,1.204,-1.185,0.5
7,10.90,1.197,-1.184,0.5
7,10.95,1.189,-1.182,0.5
7,11.00,1.182,-1.180,0.5
7,11.05,1.174,-1.178,0.5
7,11.10,1.166,-1.176,0.5
7,11.15,1.159,-1.174,0.5
7,11.20,1.152,-1.172,0.5
7,11.25,1.144,-1.169,0.5
7,11.30,1.137,-1.167,0.5
7,11.35,1.130,-1.164,0.5
7,11.40,1.123,-1.162,0.5
7,11.45,1.116,-1.159,0.5
7,11.50,1.109,-1.156,0.5
7,11.55,1.102,-1.153,0.5
7,11.60,1.095,-1.150,0.5
7,11.65,1.089,-1.147,0.5
7,11.70,1.082,-1.144,0.5
7,11.75,1.076,-1.141,0.5
7,11.80,1.069,-1.138,0.5
7,11.85,1.063,-1.135,0.5
7,11.90,1.057,-1.132,0.5
7,11.95,1.051,-1.128,0.5
7,12.00,1.045,-1.125,0.5
7,12.05,1.039,-1.122,0.5
7,12.10,1.033,-1.118,0.5
7,12.15,1.027,-1.115,0.5
7,12.20,1.022,-1.111,0.5
7,12.25,1.016,-1.108,0.5
7,12.30,1.010,-1.104,0.5
7,12.35,1.005,-1.101,0.5
7,12.40,0.999,-1.097,0.5
7,12.45,0.994,-1.094,0.5
7,12.50,0.988,-1.090,0.5
7,12.55,0.983,-1.086,0.5
7,12.60,0.977,-1.083,0.5
7,12.65,0.972,-1.079,0.5
7,12.70,0.967,-1.075,0.5
7,12.75,0.962,-1.072,0.5
7,12.80,0.956,-1.068,0.5
7,12.85,0.951,-1.064,0.5
7,12.90,0.945,-1.061,0.5
7,12.95,0.940,-1.057,0.5
7,13.00,0.934,-1.053,0.5
7,13.05,0.928,-1.049,0.5
7,13.10,0.923,-1.046,0.5
7,13.15,0.917,-1.042,0.5
7,13.20,0.911,-1.038,0.5
7,13.25,0.906,-1.035,0.5
7,13.30,0.900,-1.031,0.5
7,13.35,0.894,-1.027,0.5
7,13.40,0.889,-1.023,0.5
7,13.45,0.883,-1.019,0.5
7,13.50,0.878,-1.015,0.5
7,13.55,0.872,-1.011,0.5
7,13.60,0.867,-1.007,0.5
7,13.65,0.861,-1.003,0.5
7,13.70,0.856,-0.999,0.5
7,13.75,0.851,-0.995,0.5
7,13.80,0.846,-0.992,0.5
7,13.85,0.841,-0.988,0.5
7,13.90,0.836,-0.984,0.5
7,13.95,0.831,-0.980,0.5
7,14.00,0.826,-0.976,0.5
7,14.05,0.821,-0.972,0.5
7,14.10,0.817,-0.968,0.5
7,14.15,0.812,-0.964,0.5
7,14.20,0.807,-0.960,0.5
7,14.25,0.803,-0.956,0.5
7,14.30,0.798,-0.952,0.5
7,14.35,0.794,-0.948,0.5
7,14.40,0.790,-0.945,0.5
7,14.45,0.785,-0.941,0.5
7,14.50,0.781,-0.937,0.5
7,14.55,0.777,-0.933,0.5
7,14.60,0.773,-0.929,0.5
7,14.65,0.769,-0.925,0.5
7,14.70,0.765,-0.921,0.5
7,14.75,0.761,-0.917,0.5
7,14.80,0.757,-0.914,0.5
7,14.85,0.753,-0.910,0.5
7,14.90,0.749,-0.906,0.5
7,14.95,0.746,-0.902,0.5
7,15.00,0.742,-0.898,0.5
7,15.05,0.738,-0.894,0.5
7,15.10,0.735,-0.890,0.5
7,15.15,0.731,-0.886,0.5
7,15.20,0.727,-0.882,0.5
7,15.25,0.724,-0.877,0.5
7,15.30,0.721,-0.873,0.5
7,15.35,0.717,-0.869,0.5
7,15.40,0.714,-0.865,0.5
7,15.45,0.711,-0.860,0.5
7,15.50,0.707,-0.856,0.5
7,15.55,0.704,-0.852,0.5
7,15.60,0.701,-0.847,0.5
7,15.65,0.698,-0.843,0.5
7,15.70,0.695,-0.838,0.5
7,15.75,0.692,-0.834,0.5
7,15.80,0.689,-0.829,0.5
7,15.85,0.686,-0.824,0.5
7,15.90,0.683,-0.819,0.5
7,15.95,0.681,-0.815,0.5
7,16.00,0.678,-0.810,0.5
7,16.05,0.675,-0.805,0.5
7,16.10,0.672,-0.800,0.5
7,16.15,0.670,-0.795,0.5
7,16.20,0.667,-0.790,0.5
7,16.25,0.665,-0.784,0.5
7,16.30,0.662,-0.779,0.5
7,16.35,0.660,-0.774,0.5
7,16.40,0.657,-0.769,0.5
7,16.45,0.655,-0.763,0.5
7,16.50,0.652,-0.758,0.5
7,16.55,0.650,-0.752,0.5
7,16.60,0.647,-0.747,0.5
7,16.65,0.645,-0.741,0.5
7,16.70,0.643,-0.736,0.5
7,16.75,0.640,-0.730,0.5
7,16.80,0.638,-0.724,0.5
7,16.85,0.636,-0.719,0.5
7,16.90,0.634,-0.713,0.5
7,16.95,0.631,-0.707,0.5
7,17.00,0.629,-0.701,0.5
7,17.05,0.627,-0.696,0.5
7,17.10,0.624,-0.690,0.5
7,17.15,0.622,-0.684,0.5
7,17.20,0.619,-0.679,0.5
7,17.25,0.617,-0.673,0.5
7,17.30,0.614,-0.668,0.5
7,17.35,0.612,-0.662,0.5
7,17.40,0.609,-0.656,0.5
7,17.45,0.606,-0.651,0.5
7,17.50,0.603,-0.645,0.5
7,17.55,0.601,-0.640,0.5
7,17.60,0.598,-0.635,0.5
7,17.65,0.594,-0.629,0.5
7,17.70,0.591,-0.624,0.5
7,17.75,0.588,-0.619,0.5
7,17.80,0.585,-0.613,0.5
7,17.85,0.582,-0.608,0.5
7,17.90,0.578,-0.603,0.5
7,17.95,0.575,-0.597,0.5
7,18.00,0.572,-0.592,0.5
7,18.05,0.568,-0.587,0.5
7,18.10,0.564,-0.582,0.5
7,18.15,0.561,-0.577,0.5
7,18.20,0.557,-0.572,0.5
7,18.25,0.554,-0.567,0.5
7,18.30,0.550,-0.562,0.5
7,18.35,0.546,-0.557,0.5
7,18.40,0.542,-0.553,0.5
7,18.45,0.539,-0.548,0.5
7,18.50,0.535,-0.544,0.5
7,18.55,0.531,-0.539,0.5
7,18.60,0.528,-0.535,0.5
7,18.65,0.524,-0.531,0.5
7,18.70,0.520,-0.527,0.5
7,18.75,0.517,-0.523,0.5
7,18.80,0.513,-0.519,0.5
7,18.85,0.510,-0.515,0.5
7,18.90,0.506,-0.511,0.5
7,18.95,0.503,-0.507,0.5
7,19.00,0.499,-0.504,0.5
7,19.05,0.496,-0.500,0.5
7,19.10,0.492,-0.497,0.5
7,19.15,0.489,-0.493,0.5
7,19.20,0.486,-0.490,0.5
7,19.25,0.483,-0.486,0.5
7,19.30,0.480,-0.483,0.5
7,19.35,0.476,-0.479,0.5
7,19.40,0.473,-0.476,0.5
7,19.45,0.470,-0.474,0.5
7,19.50,0.466,-0.471,0.5
7,19.55,0.462,-0.469,0.5
7,19.60,0.458,-0.467,0.5
7,19.65,0.453,-0.465,0.5
7,19.70,0.449,-0.464,0.5
7,19.75,0.444,-0.462,0.5
7,19.80,0.440,-0.461,0.5
7,19.85,0.435,-0.460,0.5
7,19.90,0.430,-0.460,0.5
7,19.95,0.425,-0.459,0.5
7,20.00,0.420,-0.458,0.5
7,20.05,0.415,-0.458,0.5
7,20.10,0.410,-0.458,0.5
7,20.15,0.404,-0.458,0.5
7,20.20,0.399,-0.458,0.5
7,20.25,0.394,-0.458,0.5
7,20.30,0.388,-0.458,0.5
7,20.35,0.383,-0.459,0.5
7,20.40,0.377,-0.459,0.5
7,20.45,0.372,-0.460,0.5
7,20.50,0.366,-0.460,0.5
7,20.55,0.361,-0.461,0.5
7,20.60,0.355,-0.462,0.5
7,20.65,0.350,-0.463,0.5
7,20.70,0.344,-0.463,0.5
7,20.75,0.338,-0.464,0.5
7,20.80,0.333,-0.466,0.5
7,20.85,0.327,-0.467,0.5
7,20.90,0.321,-0.468,0.5
7,20.95,0.315,-0.469,0.5
7,21.00,0.310,-0.471,0.5
7,21.05,0.304,-0.472,0.5
7,21.10,0.298,-0.473,0.5
7,21.15,0.293,-0.475,0.5
7,21.20,0.287,-0.477,0.5
7,21.25,0.281,-0.478,0.5
7,21.30,0.275,-0.480,0.5
7,21.35,0.269,-0.482,0.5
7,21.40,0.264,-0.483,0.5
7,21.45,0.258,-0.485,0.5
7,21.50,0.252,-0.487,0.5
7,21.55,0.246,-0.489,0.5
7,21.60,0.240,-0.491,0.5
7,21.65,0.234,-0.493,0.5
7,21.70,0.228,-0.495,0.5
7,21.75,0.223,-0.497,0.5
7,21.80,0.217,-0.499,0.5
7,21.85,0.211,-0.501,0.5
7,21.90,0.205,-0.503,0.5
7,21.95,0.199,-0.506,0.5
7,22.00,0.193,-0.508,0.5
7,22.05,0.187,-0.510,0.5
7,22.10,0.181,-0.512,0.5
7,22.15,0.175,-0.515,0.5
7,22.20,0.169,-0.517,0.5
7,22.25,0.163,-0.519,0.5
7,22.30,0.157,-0.522,0.5
7,22.35,0.151,-0.524,0.5
7,22.40,0.145,-0.527,0.5
7,22.45,0.139,-0.529,0.5
7,22.50,0.133,-0.532,0.5
7,22.55,0.127,-0.534,0.5
7,22.60,0.121,-0.537,0.5
7,22.65,0.115,-0.539,0.5
7,22.70,0.109,-0.542,0.5
7,22.75,0.103,-0.545,0.5
7,22.80,0.097,-0.547,0.5
7,22.85,0.091,-0.550,0.5
7,22.90,0.085,-0.552,0.5
7,22.95,0.079,-0.555,0.5
7,23.00,0.073,-0.558,0.5
7,23.05,0.067,-0.561,0.5
7,23.10,0.061,-0.563,0.5
7,23.15,0.055,-0.566,0.5
7,23.20,0.049,-0.569,0.5
7,23.25,0.043,-0.571,0.5
7,23.30,0.036,-0.574,0.5
7,23.35,0.030,-0.577,0.5
7,23.40,0.024,-0.580,0.5
7,23.45,0.018,-0.583,0.5
7,23.50,0.012,-0.585,0.5
7,23.55,0.006,-0.588,0.5
7,23.60,-0.000,-0.591,0.5
7,23.65,-0.006,-0.594,0.5
7,23.70,-0.013,-0.597,0.5
7,23.75,-0.019,-0.600,0.5
7,23.80,-0.025,-0.602,0.5
7,23.85,-0.031,-0.605,0.5
7,23.90,-0.037,-0.608,0.5
7,23.95,-0.043,-0.611,0.5
7,24.00,-0.050,-0.614,0.5
7,24.05,-0.056,-0.617,0.5
7,24.10,-0.062,-0.620,0.5
7,24.15,-0.068,-0.623,0.5
7,24.20,-0.074,-0.626,0.5
7,24.25,-0.081,-0.628,0.5
7,24.30,-0.087,-0.631,0.5
7,24.35,-0.093,-0.634,0.5
7,24.40,-0.099,-0.637,0.5
7,24.45,-0.105,-0.640,0.5
7,24.50,-0.112,-0.643,0.5
7,24.55,-0.118,-0.646,0.5
7,24.60,-0.124,-0.649,0.5
7,24.65,-0.130,-0.652,0.5
7,24.70,-0.137,-0.655,0.5
7,24.75,-0.143,-0.658,0.5
7,24.80,-0.149,-0.661,0.5
7,24.85,-0.155,-0.664,0.5
7,24.90,-0.161,-0.667,0.5
7,24.95,-0.168,-0.670,0.5
7,25.00,-0.174,-0.673,0.5
7,25.05,-0.180,-0.676,0.5
7,25.10,-0.186,-0.679,0.5
7,25.15,-0.193,-0.682,0.5
7,25.20,-0.199,-0.685,0.5
7,25.25,-0.205,-0.688,0.5
7,25.30,-0.211,-0.691,0.5
7,25.35,-0.217,-0.693,0.5
7,25.40,-0.223,-0.696,0.5
7,25.45,-0.228,-0.699,0.5
7,25.50,-0.234,-0.701,0.5
7,25.55,-0.239,-0.704,0.5
7,25.60,-0.243,-0.706,0.5
7,25.65,-0.248,-0.708,0.5
7,25.70,-0.252,-0.710,0.5
7,25.75,-0.257,-0.712,0.5
7,25.80,-0.261,-0.714,0.5
7,25.85,-0.265,-0.716,0.5
7,25.90,-0.269,-0.718,0.5
7,25.95,-0.272,-0.720,0.5
7,26.00,-0.276,-0.721,0.5
7,26.05,-0.279,-0.723,0.5
7,26.10,-0.282,-0.725,0.5
7,26.15,-0.285,-0.726,0.5
7,26.20,-0.288,-0.727,0.5
7,26.25,-0.291,-0.729,0.5
7,26.30,-0.294,-0.730,0.5
7,26.35,-0.296,-0.731,0.5
7,26.40,-0.299,-0.733,0.5
7,26.45,-0.301,-0.734,0.5
7,26.50,-0.304,-0.735,0.5
7,26.55,-0.306,-0.736,0.5
7,26.60,-0.308,-0.737,0.5
7,26.65,-0.310,-0.738,0.5
7,26.70,-0.312,-0.739,0.5
7,26.75,-0.314,-0.740,0.5
7,26.80,-0.316,-0.741,0.5
7,26.85,-0.318,-0.742,0.5
7,26.90,-0.320,-0.742,0.5
7,26.95,-0.321,-0.743,0.5
7,27.00,-0.323,-0.744,0.5
7,27.05,-0.325,-0.745,0.5
7,27.10,-0.326,-0.746,0.5
7,27.15,-0.328,-0.747,0.5
7,27.20,-0.330,-0.748,0.5
7,27.25,-0.331,-0.749,0.5
7,27.30,-0.333,-0.749,0.5
7,27.35,-0.334,-0.750,0.5
7,27.40,-0.336,-0.751,0.5
7,27.45,-0.338,-0.752,0.5
7,27.50,-0.339,-0.753,0.5
7,27.55,-0.341,-0.754,0.5
7,27.60,-0.343,-0.755,0.5
7,27.65,-0.344,-0.756,0.5
7,27.70,-0.346,-0.758,0.5
7,27.75,-0.348,-0.759,0.5
7,27.80,-0.349,-0.760,0.5
7,27.85,-0.351,-0.761,0.5
7,27.90,-0.353,-0.762,0.5
7,27.95,-0.354,-0.763,0.5
7,28.00,-0.356,-0.764,0.5
7,28.05,-0.357,-0.766,0.5
7,28.10,-0.359,-0.767,0.5
7,28.15,-0.361,-0.768,0.5
7,28.20,-0.362,-0.770,0.5
7,28.25,-0.364,-0.771,0.5
7,28.30,-0.366,-0.772,0.5
7,28.35,-0.367,-0.773,0.5
7,28.40,-0.369,-0.775,0.5
7,28.45,-0.370,-0.776,0.5
7,28.50,-0.372,-0.778,0.5
7,28.55,-0.373,-0.779,0.5
7,28.60,-0.375,-0.780,0.5
7,28.65,-0.376,-0.782,0.5
7,28.70,-0.378,-0.783,0.5
7,28.75,-0.379,-0.785,0.5
7,28.80,-0.381,-0.786,0.5
7,28.85,-0.382,-0.787,0.5
7,28.90,-0.384,-0.789,0.5
7,28.95,-0.385,-0.790,0.5
7,29.00,-0.387,-0.792,0.5
7,29.05,-0.388,-0.793,0.5
7,29.10,-0.389,-0.795,0.5
7,29.15,-0.390,-0.796,0.5
7,29.20,-0.392,-0.798,0.5
7,29.25,-0.393,-0.799,0.5
7,29.30,-0.394,-0.800,0.5
7,29.35,-0.395,-0.802,0.5
7,29.40,-0.397,-0.803,0.5
7,29.45,-0.398,-0.805,0.5
7,29.50,-0.399,-0.806,0.5
7,29.55,-0.400,-0.808,0.5
7,29.60,-0.401,-0.809,0.5
7,29.65,-0.402,-0.810,0.5
7,29.70,-0.403,-0.812,0.5
7,29.75,-0.404,-0.813,0.5
7,29.80,-0.405,-0.814,0.5
7,29.85,-0.406,-0.816,0.5
7,29.90,-0.407,-0.817,0.5
7,29.95,-0.408,-0.818,0.5
7,30.00,-0.408,-0.820,0.5
8,0.00,2.963,-0.567,0.5
8,0.05,2.960,-0.573,0.5
8,0.10,2.956,-0.579,0.5
8,0.15,2.953,-0.586,0.5
8,0.20,2.950,-0.592,0.5
8,0.25,2.947,-0.598,0.5
8,0.30,2.943,-0.604,0.5
8,0.35,2.940,-0.610,0.5
8,0.40,2.937,-0.616,0.5
8,0.45,2.934,-0.622,0.5
8,0.50,2.930,-0.628,0.5
8,0.55,2.927,-0.634,0.5
8,0.60,2.924,-0.640,0.5
8,0.65,2.920,-0.646,0.5
8,0.70,2.917,-0.652,0.5
8,0.75,2.914,-0.658,0.5
8,0.80,2.910,-0.664,0.5
8,0.85,2.907,-0.670,0.5
8,0.90,2.904,-0.676,0.5
8,0.95,2.900,-0.682,0.5
8,1.00,2.897,-0.687,0.5
8,1.05,2.893,-0.693,0.5
8,1.10,2.890,-0.699,0.5
8,1.15,2.886,-0.705,0.5
8,1.20,2.882,-0.710,0.5
8,1.25,2.879,-0.716,0.5
8,1.30,2.875,-0.722,0.5
8,1.35,2.872,-0.727,0.5
8,1.40,2.868,-0.733,0.5
8,1.45,2.864,-0.738,0.5
8,1.50,2.860,-0.744,0.5
8,1.55,2.857,-0.749,0.5
8,1.60,2.853,-0.755,0.5
8,1.65,2.849,-0.760,0.5
8,1.70,2.845,-0.766,0.5
8,1.75,2.841,-0.771,0.5
8,1.80,2.837,-0.776,0.5
8,1.85,2.833,-0.782,0.5
8,1.90,2.829,-0.787,0.5
8,1.95,2.825,-0.792,0.5
8,2.00,2.821,-0.797,0.5
8,2.05,2.817,-0.802,0.5
8,2.10,2.813,-0.808,0.5
8,2.15,2.809,-0.813,0.5
8,2.20,2.804,-0.818,0.5
8,2.25,2.800,-0.823,0.5
8,2.30,2.796,-0.828,0.5
8,2.35,2.792,-0.832,0.5
8,2.40,2.787,-0.837,0.5
8,2.45,2.783,-0.842,0.5
8,2.50,2.778,-0.847,0.5
8,2.55,2.774,-0.852,0.5
8,2.60,2.769,-0.856,0.5
8,2.65,2.765,-0.861,0.5
8,2.70,2.760,-0.865,0.5
8,2.75,2.756,-0.870,0.5
8,2.80,2.751,-0.875,0.5
8,2.85,2.746,-0.879,0.5
8,2.90,2.742,-0.883,0.5
8,2.95,2.737,-0.888,0.5
8,3.00,2.732,-0.892,0.5
8,3.05,2.727,-0.896,0.5
8,3.10,2.722,-0.900,0.5
8,3.15,2.717,-0.905,0.5
8,3.20,2.712,-0.909,0.5
8,3.25,2.707,-0.913,0.5
8,3.30,2.702,-0.917,0.5
8,3.35,2.697,-0.921,0.5
8,3.40,2.692,-0.925,0.5
8,3.45,2.687,-0.928,0.5
8,3.50,2.682,-0.932,0.5
8,3.55,2.677,-0.936,0.5
8,3.60,2.672,-0.940,0.5
8,3.65,2.666,-0.943,0.5
8,3.70,2.661,-0.947,0.5
8,3.75,2.656,-0.950,0.5
8,3.80,2.651,-0.954,0.5
8,3.85,2.645,-0.957,0.5
8,3.90,2.640,-0.961,0.5
8,3.95,2.634,-0.964,0.5
8,4.00,2.629,-0.967,0.5
8,4.05,2.623,-0.970,0.5
8,4.10,2.618,-0.973,0.5
8,4.15,2.612,-0.977,0.5
8,4.20,2.607,-0.980,0.5
8,4.25,2.601,-0.982,0.5
8,4.30,2.596,-0.985,0.5
8,4.35,2.590,-0.988,0.5
8,4.40,2.584,-0.991,0.5
8,4.45,2.579,-0.994,0.5
8,4.50,2.573,-0.996,0.5
8,4.55,2.567,-0.999,0.5
8,4.60,2.562,-1.001,0.5
8,4.65,2.556,-1.004,0.5
8,4.70,2.550,-1.006,0.5
8,4.75,2.544,-1.009,0.5
8,4.80,2.538,-1.011,0.5
8,4.85,2.532,-1.013,0.5
8,4.90,2.527,-1.015,0.5
8,4.95,2.521,-1.018,0.5
8,5.00,2.515,-1.020,0.5
8,5.05,2.509,-1.022,0.5
8,5.10,2.503,-1.024,0.5
8,5.15,2.497,-1.026,0.5
8,5.20,2.491,-1.027,0.5
8,5.25,2.485,-1.029,0.5
8,5.30,2.479,-1.031,0.5
8,5.35,2.473,-1.032,0.5
8,5.40,2.467,-1.034,0.5
8,5.45,2.461,-1.036,0.5
8,5.50,2.455,-1.037,0.5
8,5.55,2.449,-1.038,0.5
8,5.60,2.443,-1.039,0.5
8,5.65,2.437,-1.039,0.5
8,5.70,2.430,-1.039,0.5
8,5.75,2.424,-1.039,0.5
8,5.80,2.418,-1.039,0.5
8,5.85,2.412,-1.038,0.5
8,5.90,2.406,-1.038,0.5
8,5.95,2.399,-1.038,0.5
8,6.00,2.393,-1.038,0.5
8,6.05,2.387,-1.038,0.5
8,6.10,2.381,-1.037,0.5
8,6.15,2.375,-1.037,0.5
8,6.20,2.369,-1.037,0.5
8,6.25,2.362,-1.036,0.5
8,6.30,2.356,-1.036,0.5
8,6.35,2.350,-1.036,0.5
8,6.40,2.344,-1.036,0.5
8,6.45,2.338,-1.035,0.5
8,6.50,2.332,-1.035,0.5
8,6.55,2.326,-1.034,0.5
8,6.60,2.319,-1.034,0.5
8,6.65,2.313,-1.034,0.5
8,6.70,2.307,-1.033,0.5
8,6.75,2.301,-1.033,0.5
8,6.80,2.295,-1.033,0.5
8,6.85,2.289,-1.032,0.5
8,6.90,2.283,-1.032,0.5
8,6.95,2.277,-1.031,0.5
8,7.00,2.270,-1.031,0.5
8,7.05,2.264,-1.030,0.5
8,7.10,2.258,-1.030,0.5
8,7.15,2.252,-1.030,0.5
8,7.20,2.246,-1.029,0.5
8,7.25,2.240,-1.029,0.5
8,7.30,2.234,-1.028,0.5
8,7.35,2.228,-1.028,0.5
8,7.40,2.222,-1.027,0.5
8,7.45,2.215,-1.027,0.5
8,7.50,2.209,-1.026,0.5
8,7.55,2.203,-1.026,0.5
8,7.60,2.197,-1.025,0.5
8,7.65,2.191,-1.025,0.5
8,7.70,2.185,-1.024,0.5
8,7.75,2.179,-1.024,0.5
8,7.80,2.173,-1.023,0.5
8,7.85,2.167,-1.022,0.5
8,7.90,2.161,-1.022,0.5
8,7.95,2.155,-1.021,0.5
8,8.00,2.149,-1.021,0.5
8,8.05,2.143,-1.020,0.5
8,8.10,2.136,-1.020,0.5
8,8.15,2.130,-1.019,0.5
8,8.20,2.124,-1.018,0.5
8,8.25,2.118,-1.018,0.5
8,8.30,2.112,-1.017,0.5
8,8.35,2.106,-1.017,0.5
8,8.40,2.100,-1.016,0.5
8,8.45,2.094,-1.015,0.5
8,8.50,2.088,-1.015,0.5
8,8.55,2.082,-1.014,0.5
8,8.60,2.076,-1.013,0.5
8,8.65,2.070,-1.013,0.5
8,8.70,2.064,-1.012,0.5
8,8.75,2.058,-1.011,0.5
8,8.80,2.052,-1.010,0.5
8,8.85,2.046,-1.010,0.5
8,8.90,2.040,-1.009,0.5
8,8.95,2.034,-1.008,0.5
8,9.00,2.028,-1.007,0.5
8,9.05,2.022,-1.007,0.5
8,9.10,2.016,-1.006,0.5
8,9.15,2.010,-1.005,0.5
8,9.20,2.004,-1.004,0.5
8,9.25,1.998,-1.003,0.5
8,9.30,1.993,-1.002,0.5
8,9.35,1.987,-1.002,0.5
8,9.40,1.982,-1.001,0.5
8,9.45,1.976,-1.000,0.5
8,9.50,1.971,-0.999,0.5
8,9.55,1.966,-0.998,0.5
8,9.60,1.960,-0.997,0.5
8,9.65,1.955,-0.996,0.5
8,9.70,1.950,-0.995,0.5
8,9.75,1.945,-0.995,0.5
8,9.80,1.940,-0.994,0.5
8,9.85,1.935,-0.993,0.5
8,9.90,1.930,-0.992,0.5
8,9.95,1.926,-0.991,0.5
8,10.00,1.921,-0.990,0.5
8,10.05,1.916,-0.989,0.5
8,10.10,1.912,-0.988,0.5
8,10.15,1.907,-0.987,0.5
8,10.20,1.903,-0.986,0.5
8,10.25,1.898,-0.985,0.5
8,10.30,1.894,-0.984,0.5
8,10.35,1.890,-0.983,0.5
8,10.40,1.885,-0.982,0.5
8,10.45,1.881,-0.981,0.5
8,10.50,1.877,-0.980,0.5
8,10.55,1.873,-0.979,0.5
8,10.60,1.869,-0.978,0.5
8,10.65,1.865,-0.977,0.5
8,10.70,1.861,-0.976,0.5
8,10.75,1.857,-0.975,0.5
8,10.80,1.853,-0.974,0.5
8,10.85,1.850,-0.973,0.5
8,10.90,1.846,-0.972,0.5
8,10.95,1.842,-0.971,0.5
8,11.00,1.839,-0.970,0.5
8,11.05,1.835,-0.969,0.5
8,11.10,1.832,-0.968,0.5
8,11.15,1.828,-0.967,0.5
8,11.20,1.825,-0.966,0.5
8,11.25,1.822,-0.965,0.5
8,11.30,1.818,-0.964,0.5
8,11.35,1.815,-0.963,0.5
8,11.40,1.812,-0.962,0.5
8,11.45,1.809,-0.961,0.5
8,11.50,1.805,-0.960,0.5
