id,t,x,y,z
7,6.10,1.811,-1.056,0.5
7,6.15,1.804,-1.056,0.5
7,6.20,1.798,-1.056,0.5
7,6.25,1.791,-1.056,0.5
7,6.30,1.785,-1.055,0.5
7,6.35,1.778,-1.055,0.5
7,6.40,1.772,-1.054,0.5
7,6.45,1.765,-1.053,0.5
7,6.50,1.759,-1.053,0.5
7,6.55,1.752,-1.051,0.5
7,6.60,1.746,-1.050,0.5
7,6.65,1.740,-1.049,0.5
7,6.70,1.733,-1.048,0.5
7,6.75,1.727,-1.046,0.5
7,6.80,1.721,-1.045,0.5
7,6.85,1.715,-1.043,0.5
7,6.90,1.709,-1.042,0.5
7,6.95,1.702,-1.040,0.5
7,7.00,1.696,-1.038,0.5
7,7.05,1.690,-1.036,0.5
7,7.10,1.684,-1.034,0.5
7,7.15,1.678,-1.032,0.5
7,7.20,1.672,-1.030,0.5
7,7.25,1.666,-1.028,0.5
7,7.30,1.660,-1.026,0.5
7,7.35,1.653,-1.023,0.5
7,7.40,1.647,-1.021,0.5
7,7.45,1.641,-1.019,0.5
7,7.50,1.635,-1.017,0.5
7,7.55,1.629,-1.015,0.5
7,7.60,1.623,-1.013,0.5
7,7.65,1.616,-1.011,0.5
7,7.70,1.610,-1.009,0.5
7,7.75,1.603,-1.007,0.5
7,7.80,1.597,-1.005,0.5
7,7.85,1.590,-1.003,0.5
7,7.90,1.583,-1.001,0.5
7,7.95,1.577,-1.000,0.5
7,8.00,1.570,-0.998,0.5
7,8.05,1.563,-0.996,0.5
7,8.10,1.556,-0.994,0.5
7,8.15,1.550,-0.993,0.5
7,8.20,1.543,-0.991,0.5
7,8.25,1.536,-0.990,0.5
7,8.30,1.529,-0.988,0.5
7,8.35,1.522,-0.987,0.5
7,8.40,1.515,-0.985,0.5
7,8.45,1.508,-0.984,0.5
7,8.50,1.501,-0.983,0.5
7,8.55,1.494,-0.981,0.5
7,8.60,1.487,-0.980,0.5
7,8.65,1.480,-0.979,0.5
7,8.70,1.473,-0.977,0.5
7,8.75,1.466,-0.976,0.5
7,8.80,1.459,-0.975,0.5
7,8.85,1.452,-0.974,0.5
7,8.90,1.445,-0.972,0.5
7,8.95,1.438,-0.971,0.5
7,9.00,1.431,-0.970,0.5
7,9.05,1.424,-0.969,0.5
7,9.10,1.417,-0.967,0.5
7,9.15,1.410,-0.966,0.5
7,9.20,1.403,-0.965,0.5
7,9.25,1.395,-0.964,0.5
7,9.30,1.388,-0.963,0.5
7,9.35,1.381,-0.962,0.5
7,9.40,1.374,-0.960,0.5
7,9.45,1.367,-0.959,0.5
7,9.50,1.359,-0.958,0.5
7,9.55,1.352,-0.957,0.5
7,9.60,1.345,-0.955,0.5
7,9.65,1.337,-0.954,0.5
7,9.70,1.330,-0.953,0.5
7,9.75,1.323,-0.951,0.5
7,9.80,1.315,-0.950,0.5
7,9.85,1.308,-0.949,0.5
7,9.90,1.300,-0.947,0.5
7,9.95,1.293,-0.945,0.5
7,10.00,1.286,-0.944,0.5
7,10.05,1.278,-0.942,0.5
7,10.10,1.271,-0.940,0.5
7,10.15,1.264,-0.939,0.5
7,10.20,1.257,-0.937,0.5
7,10.25,1.249,-0.935,0.5
7,10.30,1.242,-0.933,0.5
7,10.35,1.235,-0.931,0.5
7,10.40,1.228,-0.929,0.5
7,10.45,1.221,-0.927,0.5
7,10.50,1.214,-0.925,0.5
7,10.55,1.208,-0.923,0.5
7,10.60,1.201,-0.921,0.5
7,10.65,1.194,-0.918,0.5
7,10.70,1.188,-0.916,0.5
7,10.75,1.181,-0.914,0.5
7,10.80,1.174,-0.912,0.5
7,10.85,1.168,-0.909,0.5
7,10.90,1.161,-0.907,0.5
7,10.95,1.155,-0.905,0.5
7,11.00,1.148,-0.903,0.5
7,11.05,1.142,-0.900,0.5
7,11.10,1.136,-0.898,0.5
7,11.15,1.129,-0.896,0.5
7,11.20,1.123,-0.893,0.5
7,11.25,1.117,-0.891,0.5
7,11.30,1.110,-0.889,0.5
7,11.35,1.104,-0.886,0.5
7,11.40,1.098,-0.884,0.5
7,11.45,1.092,-0.882,0.5
7,11.50,1.085,-0.879,0.5
7,11.55,1.079,-0.877,0.5
7,11.60,1.073,-0.874,0.5
7,11.65,1.067,-0.872,0.5
7,11.70,1.061,-0.870,0.5
7,11.75,1.054,-0.867,0.5
7,11.80,1.048,-0.865,0.5
7,11.85,1.042,-0.862,0.5
7,11.90,1.036,-0.860,0.5
7,11.95,1.029,-0.858,0.5
7,12.00,1.023,-0.855,0.5
7,12.05,1.016,-0.853,0.5
7,12.10,1.010,-0.850,0.5
7,12.15,1.003,-0.848,0.5
7,12.20,0.996,-0.846,0.5
7,12.25,0.990,-0.843,0.5
7,12.30,0.983,-0.841,0.5
7,12.35,0.976,-0.838,0.5
7,12.40,0.969,-0.836,0.5
7,12.45,0.962,-0.834,0.5
7,12.50,0.955,-0.831,0.5
7,12.55,0.948,-0.829,0.5
7,12.60,0.941,-0.826,0.5
7,12.65,0.934,-0.824,0.5
7,12.70,0.927,-0.821,0.5
7,12.75,0.920,-0.819,0.5
7,12.80,0.913,-0.816,0.5
7,12.85,0.906,-0.813,0.5
7,12.90,0.900,-0.811,0.5
7,12.95,0.893,-0.808,0.5
7,13.00,0.886,-0.805,0.5
7,13.05,0.879,-0.803,0.5
7,13.10,0.873,-0.800,0.5
7,13.15,0.866,-0.797,0.5
7,13.20,0.859,-0.794,0.5
7,13.25,0.853,-0.791,0.5
7,13.30,0.846,-0.788,0.5
7,13.35,0.840,-0.785,0.5
7,13.40,0.833,-0.782,0.5
7,13.45,0.827,-0.780,0.5
7,13.50,0.821,-0.777,0.5
7,13.55,0.814,-0.774,0.5
7,13.60,0.808,-0.771,0.5
7,13.65,0.802,-0.768,0.5
7,13.70,0.795,-0.766,0.5
7,13.75,0.789,-0.763,0.5
7,13.80,0.783,-0.760,0.5
7,13.85,0.776,-0.758,0.5
7,13.90,0.770,-0.755,0.5
7,13.95,0.764,-0.753,0.5
7,14.00,0.757,-0.750,0.5
7,14.05,0.751,-0.748,0.5
7,14.10,0.745,-0.745,0.5
7,14.15,0.738,-0.743,0.5
7,14.20,0.732,-0.740,0.5
7,14.25,0.726,-0.738,0.5
7,14.30,0.720,-0.735,0.5
7,14.35,0.714,-0.733,0.5
7,14.40,0.708,-0.731,0.5
7,14.45,0.702,-0.728,0.5
7,14.50,0.696,-0.726,0.5
7,14.55,0.690,-0.724,0.5
7,14.60,0.685,-0.722,0.5
7,14.65,0.679,-0.720,0.5
7,14.70,0.674,-0.718,0.5
7,14.75,0.669,-0.716,0.5
7,14.80,0.664,-0.714,0.5
7,14.85,0.659,-0.712,0.5
7,14.90,0.654,-0.711,0.5
7,14.95,0.649,-0.709,0.5
7,15.00,0.645,-0.707,0.5
7,15.05,0.640,-0.705,0.5
7,15.10,0.636,-0.704,0.5
7,15.15,0.632,-0.702,0.5
7,15.20,0.627,-0.700,0.5
7,15.25,0.623,-0.698,0.5
7,15.30,0.619,-0.697,0.5
7,15.35,0.615,-0.695,0.5
7,15.40,0.611,-0.693,0.5
7,15.45,0.608,-0.691,0.5
7,15.50,0.604,-0.689,0.5
7,15.55,0.600,-0.688,0.5
7,15.60,0.597,-0.686,0.5
7,15.65,0.593,-0.684,0.5
7,15.70,0.590,-0.682,0.5
7,15.75,0.586,-0.680,0.5
7,15.80,0.583,-0.678,0.5
7,15.85,0.580,-0.676,0.5
7,15.90,0.577,-0.674,0.5
7,15.95,0.574,-0.672,0.5
7,16.00,0.571,-0.670,0.5
7,16.05,0.568,-0.668,0.5
7,16.10,0.565,-0.666,0.5
7,16.15,0.562,-0.664,0.5
7,16.20,0.560,-0.662,0.5
7,16.25,0.557,-0.659,0.5
7,16.30,0.555,-0.657,0.5
7,16.35,0.553,-0.655,0.5
7,16.40,0.550,-0.653,0.5
7,16.45,0.548,-0.650,0.5
7,16.50,0.546,-0.648,0.5
7,16.55,0.544,-0.645,0.5
7,16.60,0.542,-0.643,0.5
7,16.65,0.540,-0.640,0.5
7,16.70,0.538,-0.638,0.5
7,16.75,0.537,-0.635,0.5
7,16.80,0.535,-0.632,0.5
7,16.85,0.534,-0.629,0.5
7,16.90,0.532,-0.626,0.5
7,16.95,0.531,-0.623,0.5
7,17.00,0.529,-0.620,0.5
7,17.05,0.528,-0.617,0.5
7,17.10,0.527,-0.613,0.5
7,17.15,0.525,-0.610,0.5
7,17.20,0.524,-0.606,0.5
7,17.25,0.523,-0.603,0.5
7,17.30,0.522,-0.599,0.5
7,17.35,0.521,-0.595,0.5
7,17.40,0.520,-0.591,0.5
7,17.45,0.519,-0.587,0.5
7,17.50,0.518,-0.582,0.5
7,17.55,0.517,-0.578,0.5
7,17.60,0.515,-0.573,0.5
7,17.65,0.514,-0.569,0.5
7,17.70,0.513,-0.564,0.5
7,17.75,0.512,-0.559,0.5
7,17.80,0.511,-0.554,0.5
7,17.85,0.510,-0.549,0.5
7,17.90,0.509,-0.544,0.5
7,17.95,0.508,-0.539,0.5
7,18.00,0.507,-0.533,0.5
7,18.05,0.506,-0.528,0.5
7,18.10,0.505,-0.522,0.5
7,18.15,0.504,-0.517,0.5
7,18.20,0.503,-0.512,0.5
7,18.25,0.502,-0.506,0.5
7,18.30,0.501,-0.501,0.5
7,18.35,0.500,-0.495,0.5
7,18.40,0.499,-0.490,0.5
7,18.45,0.498,-0.484,0.5
7,18.50,0.497,-0.479,0.5
7,18.55,0.496,-0.474,0.5
7,18.60,0.494,-0.468,0.5
7,18.65,0.493,-0.463,0.5
7,18.70,0.492,-0.458,0.5
7,18.75,0.491,-0.453,0.5
7,18.80,0.489,-0.448,0.5
7,18.85,0.488,-0.443,0.5
7,18.90,0.487,-0.438,0.5
7,18.95,0.485,-0.433,0.5
7,19.00,0.484,-0.428,0.5
7,19.05,0.482,-0.423,0.5
7,19.10,0.481,-0.418,0.5
7,19.15,0.479,-0.413,0.5
7,19.20,0.477,-0.408,0.5
7,19.25,0.476,-0.403,0.5
7,19.30,0.474,-0.399,0.5
7,19.35,0.472,-0.394,0.5
7,19.40,0.471,-0.389,0.5
7,19.45,0.469,-0.385,0.5
7,19.50,0.467,-0.380,0.5
7,19.55,0.466,-0.375,0.5
7,19.60,0.464,-0.371,0.5
7,19.65,0.462,-0.366,0.5
7,19.70,0.461,-0.361,0.5
7,19.75,0.459,-0.357,0.5
7,19.80,0.457,-0.352,0.5
7,19.85,0.455,-0.348,0.5
7,19.90,0.454,-0.343,0.5
7,19.95,0.452,-0.340,0.5
7,20.00,0.449,-0.336,0.5
7,20.05,0.447,-0.332,0.5
7,20.10,0.444,-0.329,0.5
7,20.15,0.441,-0.327,0.5
7,20.20,0.439,-0.324,0.5
7,20.25,0.435,-0.322,0.5
7,20.30,0.432,-0.320,0.5
7,20.35,0.429,-0.318,0.5
7,20.40,0.425,-0.317,0.5
7,20.45,0.422,-0.316,0.5
7,20.50,0.418,-0.314,0.5
7,20.55,0.414,-0.313,0.5
7,20.60,0.410,-0.313,0.5
7,20.65,0.406,-0.312,0.5
7,20.70,0.402,-0.312,0.5
7,20.75,0.398,-0.311,0.5
7,20.80,0.394,-0.311,0.5
7,20.85,0.390,-0.311,0.5
7,20.90,0.385,-0.311,0.5
7,20.95,0.381,-0.311,0.5
7,21.00,0.376,-0.311,0.5
7,21.05,0.371,-0.312,0.5
7,21.10,0.367,-0.312,0.5
7,21.15,0.362,-0.313,0.5
7,21.20,0.357,-0.313,0.5
7,21.25,0.352,-0.314,0.5
7,21.30,0.347,-0.315,0.5
7,21.35,0.342,-0.316,0.5
7,21.40,0.337,-0.317,0.5
7,21.45,0.332,-0.318,0.5
7,21.50,0.327,-0.319,0.5
7,21.55,0.322,-0.320,0.5
7,21.60,0.317,-0.321,0.5
7,21.65,0.311,-0.322,0.5
7,21.70,0.306,-0.324,0.5
7,21.75,0.301,-0.325,0.5
7,21.80,0.295,-0.327,0.5
7,21.85,0.290,-0.328,0.5
7,21.90,0.284,-0.330,0.5
7,21.95,0.279,-0.331,0.5
7,22.00,0.273,-0.333,0.5
7,22.05,0.268,-0.334,0.5
7,22.10,0.262,-0.336,0.5
7,22.15,0.256,-0.338,0.5
7,22.20,0.251,-0.340,0.5
7,22.25,0.245,-0.342,0.5
7,22.30,0.239,-0.343,0.5
7,22.35,0.233,-0.345,0.5
7,22.40,0.228,-0.347,0.5
7,22.45,0.222,-0.349,0.5
7,22.50,0.216,-0.351,0.5
7,22.55,0.210,-0.353,0.5
7,22.60,0.204,-0.355,0.5
7,22.65,0.198,-0.358,0.5
7,22.70,0.192,-0.360,0.5
7,22.75,0.186,-0.362,0.5
7,22.80,0.180,-0.364,0.5
7,22.85,0.174,-0.366,0.5
7,22.90,0.168,-0.368,0.5
7,22.95,0.162,-0.371,0.5
7,23.00,0.156,-0.373,0.5
7,23.05,0.150,-0.375,0.5
7,23.10,0.144,-0.378,0.5
7,23.15,0.138,-0.380,0.5
7,23.20,0.132,-0.382,0.5
7,23.25,0.126,-0.385,0.5
7,23.30,0.120,-0.387,0.5
7,23.35,0.114,-0.390,0.5
7,23.40,0.108,-0.392,0.5
7,23.45,0.102,-0.395,0.5
7,23.50,0.095,-0.397,0.5
7,23.55,0.089,-0.400,0.5
7,23.60,0.083,-0.402,0.5
7,23.65,0.077,-0.405,0.5
7,23.70,0.071,-0.407,0.5
7,23.75,0.065,-0.410,0.5
7,23.80,0.058,-0.412,0.5
7,23.85,0.052,-0.415,0.5
7,23.90,0.046,-0.417,0.5
7,23.95,0.040,-0.420,0.5
7,24.00,0.034,-0.423,0.5
7,24.05,0.027,-0.425,0.5
7,24.10,0.021,-0.428,0.5
7,24.15,0.015,-0.431,0.5
7,24.20,0.009,-0.433,0.5
7,24.25,0.002,-0.436,0.5
7,24.30,-0.004,-0.439,0.5
7,24.35,-0.010,-0.441,0.5
7,24.40,-0.016,-0.444,0.5
7,24.45,-0.023,-0.447,0.5
7,24.50,-0.029,-0.450,0.5
7,24.55,-0.035,-0.452,0.5
7,24.60,-0.042,-0.455,0.5
7,24.65,-0.048,-0.458,0.5
7,24.70,-0.054,-0.460,0.5
7,24.75,-0.060,-0.463,0.5
7,24.80,-0.067,-0.466,0.5
7,24.85,-0.073,-0.469,0.5
7,24.90,-0.079,-0.472,0.5
7,24.95,-0.086,-0.474,0.5
7,25.00,-0.092,-0.477,0.5
7,25.05,-0.098,-0.480,0.5
7,25.10,-0.104,-0.483,0.5
7,25.15,-0.111,-0.486,0.5
7,25.20,-0.117,-0.488,0.5
7,25.25,-0.123,-0.491,0.5
7,25.30,-0.130,-0.494,0.5
7,25.35,-0.136,-0.497,0.5
7,25.40,-0.142,-0.500,0.5
7,25.45,-0.149,-0.502,0.5
7,25.50,-0.155,-0.505,0.5
7,25.55,-0.161,-0.508,0.5
7,25.60,-0.168,-0.511,0.5
7,25.65,-0.174,-0.514,0.5
7,25.70,-0.180,-0.517,0.5
7,25.75,-0.186,-0.520,0.5
7,25.80,-0.193,-0.522,0.5
7,25.85,-0.199,-0.525,0.5
7,25.90,-0.205,-0.528,0.5
7,25.95,-0.212,-0.531,0.5
7,26.00,-0.218,-0.534,0.5
7,26.05,-0.224,-0.537,0.5
7,26.10,-0.231,-0.540,0.5
7,26.15,-0.237,-0.543,0.5
7,26.20,-0.243,-0.546,0.5
7,26.25,-0.250,-0.548,0.5
7,26.30,-0.256,-0.551,0.5
7,26.35,-0.262,-0.554,0.5
7,26.40,-0.268,-0.556,0.5
7,26.45,-0.273,-0.559,0.5
7,26.50,-0.279,-0.561,0.5
7,26.55,-0.284,-0.563,0.5
7,26.60,-0.289,-0.565,0.5
7,26.65,-0.294,-0.567,0.5
7,26.70,-0.298,-0.569,0.5
7,26.75,-0.303,-0.571,0.5
7,26.80,-0.307,-0.573,0.5
7,26.85,-0.311,-0.575,0.5
7,26.90,-0.315,-0.576,0.5
7,26.95,-0.318,-0.578,0.5
7,27.00,-0.322,-0.579,0.5
7,27.05,-0.325,-0.581,0.5
7,27.10,-0.329,-0.582,0.5
7,27.15,-0.332,-0.584,0.5
7,27.20,-0.335,-0.585,0.5
7,27.25,-0.338,-0.586,0.5
7,27.30,-0.340,-0.588,0.5
7,27.35,-0.343,-0.589,0.5
7,27.40,-0.346,-0.590,0.5
7,27.45,-0.348,-0.591,0.5
7,27.50,-0.350,-0.592,0.5
7,27.55,-0.353,-0.593,0.5
7,27.60,-0.355,-0.594,0.5
7,27.65,-0.357,-0.595,0.5
7,27.70,-0.359,-0.596,0.5
7,27.75,-0.361,-0.597,0.5
7,27.80,-0.363,-0.598,0.5
7,27.85,-0.364,-0.598,0.5
7,27.90,-0.366,-0.599,0.5
7,27.95,-0.368,-0.600,0.5
7,28.00,-0.369,-0.601,0.5
7,28.05,-0.371,-0.601,0.5
7,28.10,-0.372,-0.602,0.5
7,28.15,-0.374,-0.602,0.5
7,28.20,-0.375,-0.603,0.5
7,28.25,-0.376,-0.604,0.5
7,28.30,-0.378,-0.604,0.5
7,28.35,-0.379,-0.605,0.5
7,28.40,-0.380,-0.605,0.5
7,28.45,-0.381,-0.606,0.5
7,28.50,-0.382,-0.606,0.5
7,28.55,-0.383,-0.607,0.5
7,28.60,-0.384,-0.607,0.5
7,28.65,-0.385,-0.607,0.5
7,28.70,-0.386,-0.608,0.5
7,28.75,-0.387,-0.608,0.5
7,28.80,-0.387,-0.609,0.5
7,28.85,-0.388,-0.609,0.5
7,28.90,-0.389,-0.609,0.5
7,28.95,-0.390,-0.610,0.5
7,29.00,-0.390,-0.610,0.5
7,29.05,-0.391,-0.610,0.5
7,29.10,-0.392,-0.611,0.5
7,29.15,-0.392,-0.611,0.5
7,29.20,-0.393,-0.611,0.5
7,29.25,-0.394,-0.611,0.5
7,29.30,-0.394,-0.612,0.5
7,29.35,-0.395,-0.612,0.5
7,29.40,-0.395,-0.612,0.5
7,29.45,-0.396,-0.612,0.5
7,29.50,-0.396,-0.612,0.5
7,29.55,-0.397,-0.613,0.5
7,29.60,-0.397,-0.613,0.5
7,29.65,-0.397,-0.613,0.5
7,29.70,-0.398,-0.613,0.5
7,29.75,-0.398,-0.613,0.5
7,29.80,-0.399,-0.614,0.5
7,29.85,-0.399,-0.614,0.5
7,29.90,-0.399,-0.614,0.5
7,29.95,-0.400,-0.614,0.5
7,30.00,-0.400,-0.614,0.5
8,0.00,2.963,-0.567,0.5
8,0.05,2.955,-0.573,0.5
8,0.10,2.948,-0.579,0.5
8,0.15,2.941,-0.585,0.5
8,0.20,2.933,-0.592,0.5
8,0.25,2.926,-0.600,0.5
8,0.30,2.919,-0.607,0.5
8,0.35,2.911,-0.615,0.5
8,0.40,2.904,-0.623,0.5
8,0.45,2.897,-0.631,0.5
8,0.50,2.890,-0.639,0.5
8,0.55,2.883,-0.647,0.5
8,0.60,2.876,-0.656,0.5
8,0.65,2.869,-0.664,0.5
8,0.70,2.863,-0.673,0.5
8,0.75,2.856,-0.681,0.5
8,0.80,2.849,-0.690,0.5
8,0.85,2.842,-0.699,0.5
8,0.90,2.835,-0.707,0.5
8,0.95,2.829,-0.716,0.5
8,1.00,2.822,-0.724,0.5
8,1.05,2.815,-0.733,0.5
8,1.10,2.809,-0.742,0.5
8,1.15,2.802,-0.750,0.5
8,1.20,2.795,-0.759,0.5
8,1.25,2.789,-0.767,0.5
8,1.30,2.782,-0.775,0.5
8,1.35,2.776,-0.784,0.5
8,1.40,2.769,-0.792,0.5
8,1.45,2.763,-0.800,0.5
8,1.50,2.756,-0.809,0.5
8,1.55,2.749,-0.817,0.5
8,1.60,2.743,-0.825,0.5
8,1.65,2.736,-0.833,0.5
8,1.70,2.730,-0.841,0.5
8,1.75,2.723,-0.848,0.5
8,1.80,2.717,-0.856,0.5
8,1.85,2.710,-0.864,0.5
8,1.90,2.704,-0.871,0.5
8,1.95,2.697,-0.879,0.5
8,2.00,2.691,-0.886,0.5
8,2.05,2.684,-0.894,0.5
8,2.10,2.678,-0.901,0.5
8,2.15,2.671,-0.908,0.5
8,2.20,2.664,-0.915,0.5
8,2.25,2.658,-0.922,0.5
8,2.30,2.651,-0.929,0.5
8,2.35,2.645,-0.936,0.5
8,2.40,2.638,-0.943,0.5
8,2.45,2.632,-0.949,0.5
8,2.50,2.625,-0.956,0.5
8,2.55,2.618,-0.963,0.5
8,2.60,2.612,-0.969,0.5
8,2.65,2.605,-0.975,0.5
8,2.70,2.599,-0.982,0.5
8,2.75,2.592,-0.988,0.5
8,2.80,2.585,-0.994,0.5
8,2.85,2.579,-1.000,0.5
8,2.90,2.572,-1.006,0.5
8,2.95,2.566,-1.012,0.5
8,3.00,2.559,-1.018,0.5
8,3.05,2.552,-1.023,0.5
8,3.10,2.546,-1.029,0.5
8,3.15,2.539,-1.035,0.5
8,3.20,2.532,-1.040,0.5
8,3.25,2.526,-1.046,0.5
8,3.30,2.519,-1.051,0.5
8,3.35,2.512,-1.056,0.5
8,3.40,2.505,-1.062,0.5
8,3.45,2.499,-1.067,0.5
8,3.50,2.492,-1.072,0.5
8,3.55,2.485,-1.077,0.5
8,3.60,2.479,-1.082,0.5
8,3.65,2.472,-1.086,0.5
8,3.70,2.465,-1.091,0.5
8,3.75,2.458,-1.096,0.5
8,3.80,2.451,-1.100,0.5
8,3.85,2.445,-1.105,0.5
8,3.90,2.438,-1.109,0.5
8,3.95,2.431,-1.114,0.5
8,4.00,2.424,-1.118,0.5
8,4.05,2.417,-1.122,0.5
8,4.10,2.410,-1.127,0.5
8,4.15,2.404,-1.131,0.5
8,4.20,2.397,-1.135,0.5
8,4.25,2.390,-1.139,0.5
8,4.30,2.383,-1.143,0.5
8,4.35,2.376,-1.146,0.5
8,4.40,2.369,-1.150,0.5
8,4.45,2.362,-1.154,0.5
8,4.50,2.355,-1.157,0.5
8,4.55,2.348,-1.161,0.5
8,4.60,2.341,-1.164,0.5
8,4.65,2.335,-1.168,0.5
8,4.70,2.328,-1.171,0.5
8,4.75,2.321,-1.174,0.5
8,4.80,2.314,-1.177,0.5
8,4.85,2.307,-1.180,0.5
8,4.90,2.300,-1.183,0.5
8,4.95,2.293,-1.186,0.5
8,5.00,2.286,-1.189,0.5
8,5.05,2.279,-1.192,0.5
8,5.10,2.272,-1.194,0.5
8,5.15,2.265,-1.197,0.5
8,5.20,2.258,-1.199,0.5
8,5.25,2.251,-1.202,0.5
8,5.30,2.244,-1.204,0.5
8,5.35,2.237,-1.206,0.5
8,5.40,2.230,-1.209,0.5
8,5.45,2.223,-1.211,0.5
8,5.50,2.216,-1.213,0.5
8,5.55,2.209,-1.215,0.5
8,5.60,2.202,-1.216,0.5
8,5.65,2.195,-1.218,0.5
8,5.70,2.188,-1.219,0.5
8,5.75,2.181,-1.221,0.5
8,5.80,2.174,-1.222,0.5
8,5.85,2.168,-1.223,0.5
8,5.90,2.161,-1.223,0.5
8,5.95,2.154,-1.224,0.5
8,6.00,2.147,-1.225,0.5
8,6.05,2.141,-1.225,0.5
8,6.10,2.134,-1.225,0.5
8,6.15,2.128,-1.225,0.5
8,6.20,2.121,-1.225,0.5
8,6.25,2.115,-1.225,0.5
8,6.30,2.108,-1.224,0.5
8,6.35,2.102,-1.224,0.5
8,6.40,2.095,-1.223,0.5
8,6.45,2.089,-1.222,0.5
8,6.50,2.082,-1.222,0.5
8,6.55,2.076,-1.221,0.5
8,6.60,2.070,-1.220,0.5
8,6.65,2.063,-1.219,0.5
8,6.70,2.057,-1.217,0.5
8,6.75,2.051,-1.216,0.5
8,6.80,2.045,-1.214,0.5
8,6.85,2.038,-1.213,0.5
8,6.90,2.032,-1.211,0.5
8,6.95,2.026,-1.210,0.5
8,7.00,2.020,-1.208,0.5
8,7.05,2.014,-1.206,0.5
8,7.10,2.008,-1.204,0.5
8,7.15,2.002,-1.202,0.5
8,7.20,1.996,-1.200,0.5
8,7.25,1.989,-1.198,0.5
8,7.30,1.983,-1.196,0.5
8,7.35,1.977,-1.193,0.5
8,7.40,1.971,-1.191,0.5
8,7.45,1.965,-1.189,0.5
8,7.50,1.959,-1.186,0.5
8,7.55,1.953,-1.184,0.5
8,7.60,1.947,-1.181,0.5
8,7.65,1.941,-1.179,0.5
8,7.70,1.935,-1.177,0.5
8,7.75,1.929,-1.174,0.5
8,7.80,1.923,-1.172,0.5
8,7.85,1.917,-1.170,0.5
8,7.90,1.911,-1.167,0.5
8,7.95,1.905,-1.165,0.5
8,8.00,1.899,-1.163,0.5
8,8.05,1.893,-1.161,0.5
8,8.10,1.886,-1.159,0.5
8,8.15,1.880,-1.157,0.5
8,8.20,1.874,-1.155,0.5
8,8.25,1.868,-1.153,0.5
8,8.30,1.862,-1.152,0.5
8,8.35,1.856,-1.150,0.5
8,8.40,1.849,-1.148,0.5
8,8.45,1.843,-1.147,0.5
8,8.50,1.837,-1.145,0.5
8,8.55,1.831,-1.144,0.5
8,8.60,1.825,-1.142,0.5
8,8.65,1.818,-1.141,0.5
8,8.70,1.812,-1.139,0.5
8,8.75,1.806,-1.138,0.5
8,8.80,1.800,-1.137,0.5
8,8.85,1.794,-1.135,0.5
8,8.90,1.787,-1.134,0.5
8,8.95,1.781,-1.133,0.5
8,9.00,1.775,-1.131,0.5
8,9.05,1.769,-1.130,0.5
8,9.10,1.762,-1.128,0.5
8,9.15,1.756,-1.127,0.5
8,9.20,1.750,-1.125,0.5
8,9.25,1.744,-1.124,0.5
8,9.30,1.738,-1.123,0.5
8,9.35,1.731,-1.121,0.5
8,9.40,1.725,-1.119,0.5
8,9.45,1.719,-1.118,0.5
8,9.50,1.713,-1.116,0.5
8,9.55,1.706,-1.114,0.5
8,9.60,1.700,-1.113,0.5
8,9.65,1.694,-1.111,0.5
8,9.70,1.687,-1.109,0.5
8,9.75,1.681,-1.107,0.5
8,9.80,1.675,-1.105,0.5
8,9.85,1.668,-1.104,0.5
8,9.90,1.662,-1.102,0.5
8,9.95,1.655,-1.100,0.5
8,10.00,1.649,-1.098,0.5
8,10.05,1.642,-1.097,0.5
8,10.10,1.636,-1.095,0.5
8,10.15,1.629,-1.094,0.5
8,10.20,1.623,-1.092,0.5
8,10.25,1.616,-1.091,0.5
8,10.30,1.610,-1.089,0.5
8,10.35,1.603,-1.088,0.5
8,10.40,1.596,-1.087,0.5
8,10.45,1.590,-1.085,0.5
8,10.50,1.583,-1.084,0.5
8,10.55,1.577,-1.083,0.5
8,10.60,1.570,-1.082,0.5
8,10.65,1.563,-1.081,0.5
8,10.70,1.557,-1.079,0.5
8,10.75,1.550,-1.078,0.5
8,10.80,1.544,-1.077,0.5
8,10.85,1.537,-1.076,0.5
8,10.90,1.531,-1.075,0.5
8,10.95,1.524,-1.074,0.5
8,11.00,1.517,-1.073,0.5
8,11.05,1.511,-1.072,0.5
8,11.10,1.504,-1.071,0.5
8,11.15,1.498,-1.071,0.5
8,11.20,1.491,-1.070,0.5
8,11.25,1.485,-1.069,0.5
8,11.30,1.478,-1.068,0.5
8,11.35,1.472,-1.067,0.5
8,11.40,1.465,-1.066,0.5
8,11.45,1.459,-1.065,0.5
8,11.50,1.452,-1.064,0.5
8,11.55,1.446,-1.063,0.5
8,11.60,1.439,-1.062,0.5
8,11.65,1.433,-1.061,0.5
8,11.70,1.426,-1.060,0.5
8,11.75,1.420,-1.059,0.5
8,11.80,1.413,-1.058,0.5
8,11.85,1.407,-1.057,0.5
8,11.90,1.400,-1.056,0.5
8,11.95,1.393,-1.055,0.5
8,12.00,1.387,-1.054,0.5
8,12.05,1.380,-1.053,0.5
8,12.10,1.374,-1.052,0.5
8,12.15,1.367,-1.051,0.5
8,12.20,1.361,-1.050,0.5
8,12.25,1.355,-1.049,0.5
8,12.30,1.348,-1.049,0.5
8,12.35,1.342,-1.048,0.5
8,12.40,1.336,-1.047,0.5
8,12.45,1.329,-1.047,0.5
8,12.50,1.323,-1.046,0.5
